Time,User name,Raw Tweets,Clean Tweets
2018-02-25 12:58:56,bmwbecky_becky,"2 Bedroom Duplex/Triplex/Townhouse for Rent in Blue Springs, MO https:// home.cozy.co/apply/338215 via @CozyCo",2 Bedroom Duplex Triplex Townhouse for Rent in Blue Springs MO home cozy co apply 338215 via
2018-02-25 12:19:21,FeArZnOnE,"4 Bedroom Apartment for Rent in Newark, NJ https:// home.cozy.co/apply/389977 via @CozyCo",4 Bedroom Apartment for Rent in Newark NJ home cozy co apply 389977 via
2018-02-25 03:08:08,ZensoRealty,These #digitalnomads use CozyCo to manage their rental property. http:// bit.ly/2HJNpw1 #vanlife #PropertyManagement #Landords #Tenants #RealEstate #Landlordology #Tips,These digitalnomads use CozyCo to manage their rental property bit ly 2HJNpw1 vanlife PropertyManagement Landords Tenants RealEstate Landlordology Tips
2018-02-24 19:01:46,AW_Enterprises,"2 Bedroom Duplex/Triplex/Townhouse for Rent in Oxon Hill, MD http:// home.cozy.co/apply/105054 via @CozyCo",2 Bedroom Duplex Triplex Townhouse for Rent in Oxon Hill MD home cozy co apply 105054 via
2018-02-24 19:01:04,MsBusinessCoach,"2 Bedroom Duplex/Triplex/Townhouse for Rent in Oxon Hill, MD http:// home.cozy.co/apply/105054 via @CozyCo",2 Bedroom Duplex Triplex Townhouse for Rent in Oxon Hill MD home cozy co apply 105054 via
2018-02-24 19:00:20,IHEARTHIPHOP,"2 Bedroom Duplex/Triplex/Townhouse for Rent in Oxon Hill, MD http:// home.cozy.co/apply/105054 via @CozyCo",2 Bedroom Duplex Triplex Townhouse for Rent in Oxon Hill MD home cozy co apply 105054 via
2018-02-24 18:59:36,iamadwdotcom,"2 Bedroom Duplex/Triplex/Townhouse for Rent in Oxon Hill, MD https:// home.cozy.co/apply/105054 via @CozyCo",2 Bedroom Duplex Triplex Townhouse for Rent in Oxon Hill MD home cozy co apply 105054 via
2018-02-24 12:04:00,Landlordology,These #digitalnomads use @CozyCo to manage their rental property. http:// llgy.co/2EGebDA #vanlife,These digitalnomads use to manage their rental property llgy co 2EGebDA vanlife
2018-02-24 03:08:58,ZensoRealty,"Instead of house flipping, renovate that property and turn it into a rental. Your long-term financial future will be brighter. http:// bit.ly/2F4CjU0 #realestate #re #investmentproperty #rent #renting #rental #financialfreedom #cozyco #propertymanagement #property #Pr …",Instead of house flipping renovate that property and turn it into a rental Your long term financial future will be brighter bit ly 2F4CjU0 realestate re investmentproperty rent renting rental financialfreedom cozyco propertymanagement property Pr
2018-02-23 13:18:26,jardim15,A #landlord ’s guide to renters insurance https:// cozy.co/blog/a-landlor ds-guide-to-renters-insurance/ … via @CozyCo,A landlord s guide to renters insurance cozy co blog a landlor ds guide to renters insurance via
2018-02-23 11:40:04,Landlordology,"Instead of house flipping, renovate that property and turn it into a rental. Your long-term financial future will be brighter. http:// llgy.co/2EEGger #realestate #re #investmentproperty #rent #renting #rental #financialfreedom #cozyco #propertymanagement #property",Instead of house flipping renovate that property and turn it into a rental Your long term financial future will be brighter llgy co 2EEGger realestate re investmentproperty rent renting rental financialfreedom cozyco propertymanagement property
2018-02-23 05:40:24,RealEstSystems,@CozyCo knows! https:// twitter.com/CozyCo/status/ 966450223349420032 …,knows twitter com CozyCo status 966450223349420032
2018-02-23 03:08:08,ZensoRealty,Renters insurance reduces risks for both renters and landlords. Here's why: http:// bit.ly/2FpCpTA #realestate #renting #rent #cozyco #PropertyManagement #Landords #Tenants #RealEstate #Landlordology #Tips,Renters insurance reduces risks for both renters and landlords Here s why bit ly 2FpCpTA realestate renting rent cozyco PropertyManagement Landords Tenants RealEstate Landlordology Tips
